Symbol,Name,IPOyear,Sector,industry,primaryExchange,secType,Currency
TREC,Trecora Resources,n/a,Energy,Integrated oil Companies,NYSE,STK,USD
TG,Tredegar Corporation,n/a,Capital Goods,Metal Fabrications,NYSE,STK,USD
THS,"Treehouse Foods, Inc.",n/a,Consumer Non-Durables,Packaged Foods,NYSE,STK,USD
TRMR,"Tremor Video, Inc.",2013,Technology,Advertising,NYSE,STK,USD
TREX,"Trex Company, Inc.",n/a,Basic Industries,Forest Products,NYSE,STK,USD
TY,Tri Continental Corporation,n/a,n/a,n/a,NYSE,STK,USD
TY^,Tri Continental Corporation,n/a,n/a,n/a,NYSE,STK,USD
TPH,"Tri Pointe Homes, Inc.",2013,Capital Goods,Homebuilding,NYSE,STK,USD
TCAP,Triangle Capital Corporation,2007,n/a,n/a,NYSE,STK,USD
TCC,Triangle Capital Corporation,n/a,n/a,n/a,NYSE,STK,USD
TCCA,Triangle Capital Corporation,n/a,n/a,n/a,NYSE,STK,USD
TRCO,Tribune Media Company,2014,n/a,n/a,NYSE,STK,USD
TPUB,Tribune Publishing Company,2014,Consumer Services,Newspapers/Magazines,NYSE,STK,USD
TSL,Trina Solar Limited,2006,Technology,Semiconductors,NYSE,STK,USD
TNET,"TriNet Group, Inc.",2014,Miscellaneous,Business Services,NYSE,STK,USD
TRN,"Trinity Industries, Inc.",n/a,Capital Goods,Railroads,NYSE,STK,USD
TSE,Trinseo S.A.,2014,Basic Industries,Major Chemicals,NYSE,STK,USD
TPVG,TriplePoint Venture Growth BDC Corp.,2014,n/a,n/a,NYSE,STK,USD
GTS,Triple-S Management Corporation,2007,Finance,Accident &Health Insurance,NYSE,STK,USD
TGI,"Triumph Group, Inc.",1996,Capital Goods,Aerospace,NYSE,STK,USD
TROX,Tronox Limited,n/a,Basic Industries,Major Chemicals,NYSE,STK,USD
TBI,"TrueBlue, Inc.",n/a,Technology,Professional Services,NYSE,STK,USD
TRLA,"Trulia, Inc.",2012,Technology,EDP Services,NYSE,STK,USD
TRUP,"Trupanion, Inc.",2014,Health Care,Medical Specialities,NYSE,STK,USD
TRW,TRW Automotive Holdings Corporation,2004,Capital Goods,Auto Parts:O.E.M.,NYSE,STK,USD
TNP,Tsakos Energy Navigation Ltd,2002,Transportation,Marine Transportation,NYSE,STK,USD
TNP^B,Tsakos Energy Navigation Ltd,n/a,n/a,n/a,NYSE,STK,USD
TNP^C,Tsakos Energy Navigation Ltd,n/a,n/a,n/a,NYSE,STK,USD
TUMI,"Tumi Holdings, Inc.",2012,Consumer Non-Durables,Apparel,NYSE,STK,USD
TUP,Tupperware Brands Corporation,n/a,Consumer Non-Durables,Plastic Products,NYSE,STK,USD
TKC,Turkcell Iletisim Hizmetleri AS,n/a,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
TKF,"Turkish Investment Fund, Inc. (The)",1989,n/a,n/a,NYSE,STK,USD
TRQ,Turquoise Hill Resources Ltd.,n/a,Basic Industries,Precious Metals,NYSE,STK,USD
TPC,Tutor Perini Corporation,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,NYSE,STK,USD
TWTR,"Twitter, Inc.",2013,Technology,"Computer Software: Programming, Data Processing",NYSE,STK,USD
TWO,Two Harbors Investments Corp,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
TYC,Tyco International plc,n/a,Consumer Services,Other Consumer Services,NYSE,STK,USD
TYL,"Tyler Technologies, Inc.",n/a,Technology,Computer Software: Prepackaged Software,NYSE,STK,USD
TSN,"Tyson Foods, Inc.",n/a,Consumer Non-Durables,Meat/Poultry/Fish,NYSE,STK,USD
TSNU,"Tyson Foods, Inc.",n/a,Consumer Non-Durables,Meat/Poultry/Fish,NYSE,STK,USD
USB,U.S. Bancorp,n/a,Finance,Major Banks,NYSE,STK,USD
USB^A,U.S. Bancorp,n/a,Finance,Major Banks,NYSE,STK,USD
USB^H,U.S. Bancorp,n/a,n/a,n/a,NYSE,STK,USD
USB^M,U.S. Bancorp,n/a,n/a,n/a,NYSE,STK,USD
USB^N,U.S. Bancorp,n/a,n/a,n/a,NYSE,STK,USD
USB^O,U.S. Bancorp,n/a,n/a,n/a,NYSE,STK,USD
USPH,"U.S. Physical Therapy, Inc.",1992,Health Care,Medical/Nursing Services,NYSE,STK,USD
SLCA,"U.S. Silica Holdings, Inc.",2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE,STK,USD
OUBS,UBS AG,n/a,n/a,n/a,NYSE,STK,USD
UBS,UBS AG,2014,Finance,Major Banks,NYSE,STK,USD
UBS^D,UBS AG,n/a,n/a,n/a,NYSE,STK,USD
UCP,"UCP, Inc.",2013,Capital Goods,Homebuilding,NYSE,STK,USD
UGI,UGI Corporation,n/a,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
UIL,UIL Holdings Corporation,n/a,Public Utilities,Electric Utilities: Central,NYSE,STK,USD
UPL,Ultra Petroleum Corp.,n/a,Energy,Oil & Gas Production,NYSE,STK,USD
UGP,Ultrapar Participacoes S.A.,n/a,Public Utilities,Oil/Gas Transmission,NYSE,STK,USD
UMH,"UMH Properties, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
UMH^A,"UMH Properties, Inc.",n/a,n/a,n/a,NYSE,STK,USD
UA,"Under Armour, Inc.",n/a,Consumer Non-Durables,Apparel,NYSE,STK,USD
UFI,"Unifi, Inc.",n/a,Consumer Non-Durables,Textiles,NYSE,STK,USD
UNF,Unifirst Corporation,n/a,Consumer Services,Other Consumer Services,NYSE,STK,USD
UN,Unilever NV,n/a,Basic Industries,Package Goods/Cosmetics,NYSE,STK,USD
UL,Unilever PLC,n/a,Basic Industries,Package Goods/Cosmetics,NYSE,STK,USD
UNP,Union Pacific Corporation,n/a,Transportation,Railroads,NYSE,STK,USD
UIS,Unisys Corporation,n/a,Technology,EDP Services,NYSE,STK,USD
UNT,Unit Corporation,n/a,Energy,Oil & Gas Production,NYSE,STK,USD
UAL,"United Continental Holdings, Inc.",n/a,Transportation,Air Freight/Delivery Services,NYSE,STK,USD
UDR,"United Dominion Realty Trust, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
UMC,United Microelectronics Corporation,n/a,Technology,Semiconductors,NYSE,STK,USD
UPS,"United Parcel Service, Inc.",1999,Transportation,Trucking Freight/Courier Services,NYSE,STK,USD
URI,"United Rentals, Inc.",1997,Technology,Diversified Commercial Services,NYSE,STK,USD
USM,United States Cellular Corporation,1988,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
UZA,United States Cellular Corporation,n/a,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
UZB,United States Cellular Corporation,2014,n/a,n/a,NYSE,STK,USD
X,United States Steel Corporation,n/a,Basic Industries,Steel/Iron Ore,NYSE,STK,USD
UTX,United Technologies Corporation,n/a,Capital Goods,Aerospace,NYSE,STK,USD
UTX^A,United Technologies Corporation,n/a,n/a,n/a,NYSE,STK,USD
UNH,UnitedHealth Group Incorporated,n/a,Health Care,Medical Specialities,NYSE,STK,USD
UTL,UNITIL Corporation,n/a,Public Utilities,Power Generation,NYSE,STK,USD
UAM,Universal American Corp.,n/a,Health Care,Medical Specialities,NYSE,STK,USD
UVV,Universal Corporation,n/a,Consumer Services,Farming/Seeds/Milling,NYSE,STK,USD
UHT,Universal Health Realty Income Trust,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
UHS,"Universal Health Services, Inc.",n/a,Health Care,Hospital/Nursing Management,NYSE,STK,USD
UVE,UNIVERSAL INSURANCE HOLDINGS INC,n/a,Finance,Property-Casualty Insurers,NYSE,STK,USD
UTI,Universal Technical Institute Inc,2003,Consumer Services,Other Consumer Services,NYSE,STK,USD
UNM,Unum Group,n/a,Finance,Accident &Health Insurance,NYSE,STK,USD
UBA,Urstadt Biddle Properties Inc.,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
UBP,Urstadt Biddle Properties Inc.,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
UBP^F,Urstadt Biddle Properties Inc.,n/a,n/a,n/a,NYSE,STK,USD
UBP^G,Urstadt Biddle Properties Inc.,n/a,n/a,n/a,NYSE,STK,USD
USAC,"USA Compression Partners, LP",2013,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
USNA,"USANA Health Sciences, Inc.",n/a,Consumer Durables,Specialty Chemicals,NYSE,STK,USD
USDP,USD Partners LP,2014,Transportation,Railroads,NYSE,STK,USD
USG,USG Corporation,n/a,Capital Goods,Building Materials,NYSE,STK,USD
BIF,"USLIFE Income Fund, Inc.",n/a,n/a,n/a,NYSE,STK,USD
VFC,V.F. Corporation,n/a,Consumer Non-Durables,Apparel,NYSE,STK,USD
EGY,Vaalco Energy Inc,n/a,Energy,Oil & Gas Production,NYSE,STK,USD
MTN,"Vail Resorts, Inc.",1997,Consumer Services,Services-Misc. Amusement & Recreation,NYSE,STK,USD
VALE,VALE S.A.,n/a,Basic Industries,Precious Metals,NYSE,STK,USD
VALE/P,VALE S.A.,n/a,n/a,n/a,NYSE,STK,USD
VRX,"Valeant Pharmaceuticals International, Inc.",n/a,Health Care,Major Pharmaceuticals,NYSE,STK,USD
VLO,Valero Energy Corporation,n/a,Energy,Integrated oil Companies,NYSE,STK,USD
VLP,Valero Energy Partners LP,2013,Energy,Natural Gas Distribution,NYSE,STK,USD
VHI,"Valhi, Inc.",n/a,Basic Industries,Major Chemicals,NYSE,STK,USD
VR,"Validus Holdings, Ltd.",2007,Finance,Property-Casualty Insurers,NYSE,STK,USD
VLY,Valley National Bancorp,n/a,Finance,Major Banks,NYSE,STK,USD
VLY/WS,Valley National Bancorp,n/a,n/a,n/a,NYSE,STK,USD
VMI,"Valmont Industries, Inc.",n/a,Capital Goods,Metal Fabrications,NYSE,STK,USD
VAL,Valspar Corporation (The),n/a,Basic Industries,Paints/Coatings,NYSE,STK,USD
VNTV,"Vantiv, Inc.",2012,Miscellaneous,Business Services,NYSE,STK,USD
VAR,"Varian Medical Systems, Inc.",n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NYSE,STK,USD
VGR,Vector Group Ltd.,n/a,Consumer Non-Durables,Farming/Seeds/Milling,NYSE,STK,USD
VVC,Vectren Corporation,n/a,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
VEC,"Vectrus, Inc.",2014,Consumer Services,Diversified Commercial Services,NYSE,STK,USD
VEEV,Veeva Systems Inc.,2013,Technology,Computer Software: Prepackaged Software,NYSE,STK,USD
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati",n/a,n/a,n/a,NYSE,STK,USD
VTR,"Ventas, Inc.",n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
VE,Veolia Environnement,n/a,Public Utilities,Environmental Services,NYSE,STK,USD
PAY,"Verifone Systems, Inc.",2005,Miscellaneous,Office Equipment/Supplies/Services,NYSE,STK,USD
VRTV,Veritiv Corporation,2014,Consumer Services,Paper,NYSE,STK,USD
VZ,Verizon Communications Inc.,n/a,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
VZA,Verizon Communications Inc.,2014,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
VET,Vermilion Energy Inc.,n/a,Energy,Oil & Gas Production,NYSE,STK,USD
VRS,Verso Paper Corp.,2008,Basic Industries,Paper,NYSE,STK,USD
VVI,Viad Corp,n/a,Miscellaneous,Business Services,NYSE,STK,USD
VCO,Vina Concha Y Toro,1994,Consumer Non-Durables,Beverages (Production/Distribution),NYSE,STK,USD
VNCE,Vince Holding Corp.,2013,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE,STK,USD
VMEM,"Violin Memory, Inc.",2013,Technology,Electronic Components,NYSE,STK,USD
VIPS,Vipshop Holdings Limited,2012,Consumer Services,Catalog/Specialty Distribution,NYSE,STK,USD
VGI,Virtus Global Multi-Sector Income Fund,2012,n/a,n/a,NYSE,STK,USD
DCA,Virtus Total Return Fund,2005,n/a,n/a,NYSE,STK,USD
V,Visa Inc.,n/a,Miscellaneous,Business Services,NYSE,STK,USD
VSH,"Vishay Intertechnology, Inc.",n/a,Capital Goods,Electrical Products,NYSE,STK,USD
VPG,"Vishay Precision Group, Inc.",n/a,Capital Goods,Electrical Products,NYSE,STK,USD
VC,Visteon Corporation,n/a,Capital Goods,Auto Parts:O.E.M.,NYSE,STK,USD
VSI,"Vitamin Shoppe, Inc",2009,Consumer Non-Durables,Food Chains,NYSE,STK,USD
VSLR,"Vivint Solar, Inc.",2014,Capital Goods,Building Products,NYSE,STK,USD
VMW,"Vmware, Inc.",2007,Technology,Computer Software: Prepackaged Software,NYSE,STK,USD
VOC,VOC Energy Trust,2011,Energy,Oil & Gas Production,NYSE,STK,USD
VCRA,"Vocera Communications, Inc.",2012,Consumer Durables,Telecommunications Equipment,NYSE,STK,USD
VG,Vonage Holdings Corp.,2006,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
VNO,Vornado Realty Trust,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
VNO^G,Vornado Realty Trust,n/a,n/a,n/a,NYSE,STK,USD
VNO^I,Vornado Realty Trust,n/a,n/a,n/a,NYSE,STK,USD
VNO^J,Vornado Realty Trust,n/a,n/a,n/a,NYSE,STK,USD
VNO^K,Vornado Realty Trust,n/a,n/a,n/a,NYSE,STK,USD
VNO^L,Vornado Realty Trust,n/a,n/a,n/a,NYSE,STK,USD
VJET,voxeljet AG,2013,Capital Goods,Industrial Machinery/Components,NYSE,STK,USD
IAE,Voya Asia Pacific High Dividend Equity Income Fund,2007,n/a,n/a,NYSE,STK,USD
IHD,Voya Emerging Markets High Income Dividend Equity Fund,2011,n/a,n/a,NYSE,STK,USD
VOYA,"Voya Financial, Inc.",2013,Finance,Life Insurance,NYSE,STK,USD
IGA,Voya Global Advantage and Premium Opportunity Fund,2005,n/a,n/a,NYSE,STK,USD
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,2005,n/a,n/a,NYSE,STK,USD
IDE,"Voya Infrastructure, Industrials and Materials Fund",2010,n/a,n/a,NYSE,STK,USD
IID,Voya International High Dividend Equity Income Fund,2007,n/a,n/a,NYSE,STK,USD
IRR,Voya Natural Resources Equity Income Fund,n/a,n/a,n/a,NYSE,STK,USD
PPR,Voya Prime Rate Trust,n/a,n/a,n/a,NYSE,STK,USD
VTTI,VTTI Energy Partners LP,2014,Energy,Oil Refining/Marketing,NYSE,STK,USD
VMC,Vulcan Materials Company,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE,STK,USD
WTI,"W&T Offshore, Inc.",2005,Energy,Oil & Gas Production,NYSE,STK,USD
WPC,W.P. Carey Inc.,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WRB,W.R. Berkley Corporation,n/a,Finance,Property-Casualty Insurers,NYSE,STK,USD
WRB^B,W.R. Berkley Corporation,n/a,n/a,n/a,NYSE,STK,USD
GRA,W.R. Grace & Co.,n/a,Basic Industries,Major Chemicals,NYSE,STK,USD
GWW,"W.W. Grainger, Inc.",n/a,Consumer Services,Office Equipment/Supplies/Services,NYSE,STK,USD
WNC,Wabash National Corporation,1991,Capital Goods,Construction/Ag Equipment/Trucks,NYSE,STK,USD
WBC,Wabco Holdings Inc.,n/a,Capital Goods,Auto Manufacturing,NYSE,STK,USD
WDR,"Waddell & Reed Financial, Inc.",1998,Finance,Investment Bankers/Brokers/Service,NYSE,STK,USD
WAGE,"WageWorks, Inc.",2012,Miscellaneous,Business Services,NYSE,STK,USD
WAG,Walgreen Co.,n/a,Health Care,Medical/Nursing Services,NYSE,STK,USD
WD,"Walker & Dunlop, Inc.",2010,Finance,Finance: Consumer Services,NYSE,STK,USD
WMT,"Wal-Mart Stores, Inc.",n/a,Consumer Services,Department/Specialty Retail Stores,NYSE,STK,USD
DIS,Walt Disney Company (The),n/a,Consumer Services,Television Services,NYSE,STK,USD
WLT,"Walter Energy, Inc.",n/a,Energy,Coal Mining,NYSE,STK,USD
WAC,Walter Investment Management Corp.,n/a,Finance,Finance: Consumer Services,NYSE,STK,USD
WPG,Washington Prime Group Inc.,2014,n/a,n/a,NYSE,STK,USD
WRE,Washington Real Estate Investment Trust,n/a,n/a,n/a,NYSE,STK,USD
WCN,"Waste Connections, Inc.",n/a,Public Utilities,Environmental Services,NYSE,STK,USD
WM,"Waste Management, Inc.",n/a,Public Utilities,Environmental Services,NYSE,STK,USD
WAT,Waters Corporation,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments,NYSE,STK,USD
WSO,"Watsco, Inc.",n/a,Consumer Durables,Industrial Machinery/Components,NYSE,STK,USD
WSO/B,"Watsco, Inc.",n/a,Consumer Durables,Industrial Machinery/Components,NYSE,STK,USD
WTS,"Watts Water Technologies, Inc.",1986,Capital Goods,Metal Fabrications,NYSE,STK,USD
WPP,Wausau Paper Corp.,n/a,Basic Industries,Paper,NYSE,STK,USD
W,Wayfair Inc.,2014,Consumer Services,Catalog/Specialty Distribution,NYSE,STK,USD
WCIC,"WCI Communities, Inc.",2013,Capital Goods,Homebuilding,NYSE,STK,USD
WFT,Weatherford International plc,n/a,Energy,Oil & Gas Production,NYSE,STK,USD
WBS,Webster Financial Corporation,n/a,Finance,Major Banks,NYSE,STK,USD
WBS/WS,Webster Financial Corporation,n/a,n/a,n/a,NYSE,STK,USD
WBS^E,Webster Financial Corporation,n/a,n/a,n/a,NYSE,STK,USD
WTW,Weight Watchers International Inc,2001,Consumer Services,Other Consumer Services,NYSE,STK,USD
WRI,Weingarten Realty Investors,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WRI^F,Weingarten Realty Investors,n/a,n/a,n/a,NYSE,STK,USD
WMK,"Weis Markets, Inc.",n/a,Consumer Services,Food Chains,NYSE,STK,USD
WCG,"WellCare Health Plans, Inc.",2004,Health Care,Medical Specialities,NYSE,STK,USD
WFC,Wells Fargo & Company,n/a,Finance,Major Banks,NYSE,STK,USD
WFC/WS,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^J,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^L,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^N,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^O,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^P,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^Q,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^R,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFC^T,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
WFE^A,Wells Fargo & Company,n/a,n/a,n/a,NYSE,STK,USD
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,2007,n/a,n/a,NYSE,STK,USD
WAIR,"Wesco Aircraft Holdings, Inc.",2011,Capital Goods,Wholesale Distributors,NYSE,STK,USD
WCC,"WESCO International, Inc.",1999,Consumer Non-Durables,Telecommunications Equipment,NYSE,STK,USD
WST,"West Pharmaceutical Services, Inc.",n/a,Basic Industries,Specialty Chemicals,NYSE,STK,USD
WR,"Westar Energy, Inc.",n/a,Public Utilities,Power Generation,NYSE,STK,USD
WAL,Western Alliance Bancorporation,2005,Finance,Major Banks,NYSE,STK,USD
WEA,Western Asset Bond Fund,2002,n/a,n/a,NYSE,STK,USD
ESD,Western Asset Emerging Markets Debt Fund Inc,2003,n/a,n/a,NYSE,STK,USD
EMD,"Western Asset Emerging Markets Income Fund, Inc",1992,n/a,n/a,NYSE,STK,USD
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,2009,n/a,n/a,NYSE,STK,USD
EHI,Western Asset Global High Income Fund Inc,2003,n/a,n/a,NYSE,STK,USD
GDF,"Western Asset Global Partners Income Fund, Inc.",1993,n/a,n/a,NYSE,STK,USD
HIX,Western Asset High Income Fund II Inc.,1998,n/a,n/a,NYSE,STK,USD
HIO,"Western Asset High Income Opportunity Fund, Inc.",n/a,n/a,n/a,NYSE,STK,USD
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,2010,n/a,n/a,NYSE,STK,USD
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,2009,n/a,n/a,NYSE,STK,USD
MHY,"Western Asset Managed High Income Fund, Inc.",1993,n/a,n/a,NYSE,STK,USD
MMU,"Western Asset Managed Municipals Fund, Inc.",1992,n/a,n/a,NYSE,STK,USD
WMC,Western Asset Mortgage Capital Corporation,2012,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,2010,n/a,n/a,NYSE,STK,USD
MTT,Western Asset Municipal Defined Opportunity Trust Inc,2009,n/a,n/a,NYSE,STK,USD
MHF,"Western Asset Municipal High Income Fund, Inc.",1988,n/a,n/a,NYSE,STK,USD
MNP,"Western Asset Municipal Partners Fund, Inc.",1993,n/a,n/a,NYSE,STK,USD
GFY,Western Asset Variable Rate Strategic Fund Inc.,2004,n/a,n/a,NYSE,STK,USD
SBW,Western Asset Worldwide Income Fund Inc.,1993,n/a,n/a,NYSE,STK,USD
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,2004,n/a,n/a,NYSE,STK,USD
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,2003,n/a,n/a,NYSE,STK,USD
WGP,"Western Gas Equity Partners, LP",2012,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
WES,"Western Gas Partners, LP",2008,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
WNRL,"Western Refining Logistics, LP",2013,Energy,Natural Gas Distribution,NYSE,STK,USD
WNR,"Western Refining, Inc.",2006,Energy,Integrated oil Companies,NYSE,STK,USD
WU,Western Union Company (The),n/a,Miscellaneous,Business Services,NYSE,STK,USD
WAB,Westinghouse Air Brake Technologies Corporation,n/a,Capital Goods,Railroads,NYSE,STK,USD
WLK,Westlake Chemical Corporation,2004,Basic Industries,Major Chemicals,NYSE,STK,USD
WLKP,Westlake Chemical Partners LP,2014,Basic Industries,Major Chemicals,NYSE,STK,USD
WBK,Westpac Banking Corporation,n/a,Finance,Commercial Banks,NYSE,STK,USD
WHG,Westwood Holdings Group Inc,n/a,Finance,Investment Managers,NYSE,STK,USD
WEX,WEX Inc.,n/a,Miscellaneous,Business Services,NYSE,STK,USD
WY,Weyerhaeuser Company,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WY^A,Weyerhaeuser Company,n/a,n/a,n/a,NYSE,STK,USD
WGL,WGL Holdings Inc,n/a,Public Utilities,Oil/Gas Transmission,NYSE,STK,USD
WHR,Whirlpool Corporation,n/a,Consumer Durables,Consumer Electronics/Appliances,NYSE,STK,USD
WTM,"White Mountains Insurance Group, Ltd.",n/a,Finance,Property-Casualty Insurers,NYSE,STK,USD
WSR,Whitestone REIT,2010,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WWAV,Whitewave Foods Company (The),2012,Consumer Non-Durables,Packaged Foods,NYSE,STK,USD
WLL,Whiting Petroleum Corporation,2003,Energy,Oil & Gas Production,NYSE,STK,USD
WHX,Whiting USA Trust I,2008,Energy,Oil & Gas Production,NYSE,STK,USD
WHZ,Whiting USA Trust II,2012,Energy,Oil & Gas Production,NYSE,STK,USD
WG,"Willbros Group, Inc.",1996,Energy,Oilfield Services/Equipment,NYSE,STK,USD
WMB,"Williams Companies, Inc. (The)",n/a,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
WPZ,Williams Partners L.P.,2005,Public Utilities,Natural Gas Distribution,NYSE,STK,USD
WSM,"Williams-Sonoma, Inc.",n/a,Consumer Services,Home Furnishings,NYSE,STK,USD
WSH,Willis Group Holdings Limited,2001,Finance,Specialty Insurers,NYSE,STK,USD
WGO,"Winnebago Industries, Inc.",n/a,Consumer Non-Durables,Homebuilding,NYSE,STK,USD
FUR,Winthrop Realty Trust,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WRT,Winthrop Realty Trust,n/a,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
WIT,Wipro Limited,n/a,Technology,EDP Services,NYSE,STK,USD
WEC,Wisconsin Energy Corporation,n/a,Public Utilities,Power Generation,NYSE,STK,USD
WNS,WNS (Holdings) Limited,2006,Miscellaneous,Business Services,NYSE,STK,USD
WWW,"Wolverine World Wide, Inc.",n/a,Consumer Non-Durables,Shoe Manufacturing,NYSE,STK,USD
WF,Woori Bank,2014,Finance,Commercial Banks,NYSE,STK,USD
WDAY,"Workday, Inc.",2012,Technology,EDP Services,NYSE,STK,USD
INT,World Fuel Services Corporation,n/a,Energy,Oil Refining/Marketing,NYSE,STK,USD
WPT,"World Point Terminals, LP",2013,Energy,Oil Refining/Marketing,NYSE,STK,USD
WWE,"World Wrestling Entertainment, Inc.",n/a,Consumer Services,Movies/Entertainment,NYSE,STK,USD
WOR,"Worthington Industries, Inc.",n/a,Capital Goods,Steel/Iron Ore,NYSE,STK,USD
WPX,"WPX Energy, Inc.",2011,Energy,Oil & Gas Production,NYSE,STK,USD
WX,Wuxi Pharmatech (Cayman) Inc.,2007,Health Care,Major Pharmaceuticals,NYSE,STK,USD
WYN,Wyndham Worldwide Corp,n/a,Consumer Services,Hotels/Resorts,NYSE,STK,USD
XEL,Xcel Energy Inc.,n/a,Public Utilities,Power Generation,NYSE,STK,USD
XRM,"Xerium Technologies, Inc.",2005,Basic Industries,Textiles,NYSE,STK,USD
XRX,Xerox Corporation,n/a,Miscellaneous,Business Services,NYSE,STK,USD
XIN,Xinyuan Real Estate Co Ltd,2007,Basic Industries,Homebuilding,NYSE,STK,USD
XL,XL Group plc,n/a,Finance,Property-Casualty Insurers,NYSE,STK,USD
XOXO,"XO Group, Inc.",n/a,Consumer Services,Other Consumer Services,NYSE,STK,USD
XPO,"XPO Logistics, Inc.",n/a,Consumer Services,Transportation Services,NYSE,STK,USD
XUE,Xueda Education Group,2010,Consumer Services,Other Consumer Services,NYSE,STK,USD
XYL,Xylem Inc.,2011,Capital Goods,Fluid Controls,NYSE,STK,USD
YDKN,Yadkin Financial Corporation,n/a,Finance,Major Banks,NYSE,STK,USD
AUY,Yamana Gold Inc.,n/a,Basic Industries,Precious Metals,NYSE,STK,USD
YZC,Yanzhou Coal Mining Company Limited,1998,Energy,Coal Mining,NYSE,STK,USD
YELP,Yelp Inc.,2012,Consumer Services,Other Consumer Services,NYSE,STK,USD
YGE,Yingli Green Energy Holding Company Limited,2007,Technology,Semiconductors,NYSE,STK,USD
YOKU,Youku Tudou Inc.,2010,Technology,Radio And Television Broadcasting And Communications Equipment,NYSE,STK,USD
YPF,YPF Sociedad Anonima,1993,Energy,Integrated oil Companies,NYSE,STK,USD
YUM,"Yum! Brands, Inc.",n/a,Consumer Services,Restaurants,NYSE,STK,USD
YUME,"YuMe, Inc.",2013,Technology,Advertising,NYSE,STK,USD
ZFC,ZAIS Financial Corp.,2013,Consumer Services,Real Estate Investment Trusts,NYSE,STK,USD
ZAYO,"Zayo Group Holdings, Inc.",2014,Public Utilities,Telecommunications Equipment,NYSE,STK,USD
ZEN,"Zendesk, Inc.",2014,Technology,EDP Services,NYSE,STK,USD
ZEP,Zep Inc.,n/a,Consumer Durables,Specialty Chemicals,NYSE,STK,USD
ZPIN,Zhaopin Limited,2014,Technology,Professional Services,NYSE,STK,USD
ZMH,"Zimmer Holdings, Inc.",n/a,Health Care,Industrial Specialties,NYSE,STK,USD
ZB^A,Zions Bancorporation,n/a,n/a,n/a,NYSE,STK,USD
ZB^F,Zions Bancorporation,n/a,n/a,n/a,NYSE,STK,USD
